day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,870100,PEARLS,9996,2,9995,21,,,10002,3,10004,2,10005,21,9999,-192
1,870100,BANANAS,4803,2,4802,21,,,4807,3,4809,23,,,4805,240520
1,870100,COCONUTS,7918,161,,,,,7921,161,,,,,7919.5,47400
1,870200,PEARLS,9998,2,9996,2,9995,27,10004,2,10005,27,,,10001,-192
1,870200,BANANAS,4804,2,4803,29,,,4809,29,,,,,4806.5,238648
1,870200,COCONUTS,7918,79,7917,138,,,7920,217,,,,,7919,51936
1,870200,PINA_COLADAS,14861,23,14860,55,,,14864,78,,,,,14862.5,79596
1,870300,PINA_COLADAS,14862,98,,,,,14865,98,,,,,14863.5,75972
1,870300,PEARLS,9998,4,9996,1,9995,28,10004,1,10005,28,,,10001,-192
1,870300,BANANAS,4807,3,4804,4,4803,29,4809,29,,,,,4808,238900
1,870300,COCONUTS,7917,52,7916,121,,,7919,173,,,,,7918,58396
1,870400,PINA_COLADAS,14862,90,,,,,14865,90,,,,,14863.5,76536
1,870400,PEARLS,10002,1,9996,2,9995,22,10004,2,10005,22,,,10003,-188
1,870400,BANANAS,4803,24,,,,,4809,24,,,,,4806,239024
1,870400,COCONUTS,7917,160,,,,,7919,52,7920,108,,,7918,56316
1,870500,PINA_COLADAS,14861,94,,,,,14864,94,,,,,14862.5,78812
1,870500,PEARLS,10002,1,9995,23,,,10005,23,,,,,10003.5,-184
1,870500,BANANAS,4802,23,,,,,4809,23,,,,,4805.5,242940
1,870500,COCONUTS,7917,180,,,,,7920,180,,,,,7918.5,54076
1,870600,PEARLS,9995,23,,,,,10002,2,10005,23,,,9998.5,-184
1,870600,BANANAS,4802,23,,,,,4807,2,4809,23,,,4804.5,240920
1,870600,COCONUTS,7918,68,7917,146,,,7920,214,,,,,7919,51656
1,870600,PINA_COLADAS,14864,105,,,,,14867,105,,,,,14865.5,71656
1,870700,PINA_COLADAS,14863,106,,,,,14866,106,,,,,14864.5,73652
1,870700,PEARLS,10002,3,9996,2,9995,20,10004,2,10005,20,,,10003,-184
1,870700,BANANAS,4802,22,,,,,4808,2,4809,20,,,4805,244280
1,870700,COCONUTS,7918,199,,,,,7920,199,,,,,7919,50736
1,870800,PINA_COLADAS,14863,95,,,,,14864,25,14866,95,,,14863.5,73368
1,870800,PEARLS,9996,1,9995,30,,,10004,1,10005,30,,,10000,-176
1,870800,BANANAS,4802,31,,,,,4809,31,,,,,4805.5,243052
1,870800,COCONUTS,7918,71,7917,132,,,7920,203,,,,,7919,50776
1,870900,BANANAS,4802,20,,,,,4809,20,,,,,4805.5,242316
1,870900,COCONUTS,7918,147,,,,,7919,46,7921,147,,,7918.5,45768
1,870900,PINA_COLADAS,14864,76,,,,,14867,76,,,,,14865.5,70720
1,870900,PEARLS,9995,20,,,,,10005,20,,,,,10000,-176
1,871000,BANANAS,4803,24,,,,,4810,24,,,,,4806.5,236856
1,871000,PEARLS,9995,24,,,,,10005,24,,,,,10000,-176
1,871000,COCONUTS,7918,200,,,,,7921,200,,,,,7919.5,47996
1,871000,PINA_COLADAS,14864,23,14863,88,,,14866,88,,,,,14865,73492
1,871100,BANANAS,4804,25,,,,,4810,25,,,,,4807,230980
1,871100,PINA_COLADAS,14866,34,14865,61,,,14869,95,,,,,14867.5,67352
1,871100,PEARLS,10002,1,9996,1,9995,24,10004,1,10005,24,,,10003,-176
1,871100,COCONUTS,7919,165,,,,,7921,64,7922,101,,,7920,42460
1,871200,PINA_COLADAS,14862,100,,,,,14865,100,,,,,14863.5,75768
1,871200,BANANAS,4804,25,,,,,4810,25,,,,,4807,230652
1,871200,PEARLS,9995,25,,,,,10005,25,,,,,10000,-176
1,871200,COCONUTS,7918,164,,,,,7921,164,,,,,7919.5,45896
1,871300,BANANAS,4804,24,,,,,4811,24,,,,,4807.5,228360
1,871300,PINA_COLADAS,14864,85,,,,,14867,85,,,,,14865.5,71728
1,871300,PEARLS,9996,2,9995,22,,,10004,2,10005,22,,,10000,-176
1,871300,COCONUTS,7919,73,7918,148,,,7921,221,,,,,7920,44272
1,871400,BANANAS,4805,2,4804,22,,,4806,2,4811,24,,,4805.5,226484
1,871400,PEARLS,9996,2,9995,22,,,10004,2,10005,22,,,10000,-176
1,871400,COCONUTS,7918,47,7917,114,,,7920,161,,,,,7919,51024
1,871400,PINA_COLADAS,14864,39,14863,64,,,14866,39,14867,64,,,14865,72744
1,871500,BANANAS,4809,2,4805,1,4804,21,4811,22,,,,,4810,225360
1,871500,PINA_COLADAS,14864,82,,,,,14867,82,,,,,14865.5,70836
1,871500,PEARLS,9996,1,9995,21,,,10004,1,10005,21,,,10000,-176
1,871500,COCONUTS,7918,195,,,,,7921,195,,,,,7919.5,48284
1,871600,PINA_COLADAS,14862,112,,,,,14865,112,,,,,14863.5,76100
1,871600,PEARLS,9996,2,9995,24,,,10004,2,10005,24,,,10000,-176
1,871600,COCONUTS,7917,186,,,,,7919,55,7920,131,,,7918,56428
1,871600,BANANAS,4805,2,4804,24,,,4811,26,,,,,4808,225460
1,871700,BANANAS,4805,21,,,,,4811,2,4812,20,,,4808,222352
1,871700,PINA_COLADAS,14863,33,14862,51,,,14866,84,,,,,14864.5,74748
1,871700,PEARLS,10002,1,9996,2,9995,20,10004,2,10005,20,,,10003,-176
1,871700,COCONUTS,7917,153,,,,,7919,52,7920,101,,,7918,56676
1,871800,PEARLS,9996,1,9995,22,,,10002,7,10004,1,10005,22,9999,-176
1,871800,COCONUTS,7915,189,,,,,7918,189,,,,,7916.5,66448
1,871800,BANANAS,4805,23,,,,,4809,7,4811,23,,,4807,223704
1,871800,PINA_COLADAS,14860,87,,,,,14863,87,,,,,14861.5,80848
1,871900,BANANAS,4806,2,4805,26,,,4811,1,4812,25,,,4808.5,222608
1,871900,PINA_COLADAS,14859,95,,,,,14862,95,,,,,14860.5,83084
1,871900,PEARLS,9998,3,9996,1,9995,25,10004,1,10005,25,,,10001,-176
1,871900,COCONUTS,7915,190,,,,,7918,190,,,,,7916.5,69224
1,872000,PINA_COLADAS,14858,93,,,,,14861,93,,,,,14859.5,86568
1,872000,PEARLS,9995,21,,,,,10005,21,,,,,10000,-176
1,872000,COCONUTS,7915,43,7914,102,,,7917,145,,,,,7916,72332
1,872000,BANANAS,4805,21,,,,,4811,21,,,,,4808,223844
1,872100,BANANAS,4805,2,4804,27,,,4811,29,,,,,4808,225772
1,872100,COCONUTS,7914,187,,,,,7917,187,,,,,7915.5,76656
1,872100,PEARLS,9996,2,9995,27,,,9998,4,10004,2,10005,27,9997,-176
1,872100,PINA_COLADAS,14855,108,,,,,14858,108,,,,,14856.5,93148
1,872200,COCONUTS,7914,196,,,,,7917,196,,,,,7915.5,75212
1,872200,PEARLS,9996,2,9995,21,,,10004,2,10005,21,,,10000,-176
1,872200,BANANAS,4809,1,4804,23,,,4811,23,,,,,4810,227820
1,872200,PINA_COLADAS,14858,107,,,,,14861,107,,,,,14859.5,86200
1,872300,BANANAS,4804,28,,,,,4811,28,,,,,4807.5,226044
1,872300,COCONUTS,7914,172,,,,,7916,48,7917,124,,,7915,77668
1,872300,PEARLS,9995,28,,,,,10005,28,,,,,10000,-176
1,872300,PINA_COLADAS,14858,30,14857,74,,,14860,30,14861,74,,,14859,86976
1,872400,PINA_COLADAS,14859,96,,,,,14862,96,,,,,14860.5,83284
1,872400,COCONUTS,7915,186,,,,,7917,54,7918,132,,,7916,71736
1,872400,PEARLS,9998,9,9996,1,9995,26,10004,1,10005,26,,,10001,-176
1,872400,BANANAS,4805,9,4804,27,,,4811,27,,,,,4808,228256
1,872500,BANANAS,4809,1,4804,26,,,4810,26,,,,,4809.5,231484
1,872500,COCONUTS,7914,177,,,,,7917,177,,,,,7915.5,73544
1,872500,PEARLS,9995,26,,,,,10005,26,,,,,10000,-176
1,872500,PINA_COLADAS,14858,23,14857,64,,,14860,23,14861,64,,,14859,86928
1,872600,COCONUTS,7914,191,,,,,7917,191,,,,,7915.5,73912
1,872600,PEARLS,9996,2,9995,23,,,10002,1,10004,2,10005,23,9999,-176
1,872600,BANANAS,4803,25,,,,,4805,1,4808,1,4810,25,4804,235060
1,872600,PINA_COLADAS,14858,25,14857,56,,,14860,25,14861,56,,,14859,86984
1,872700,BANANAS,4805,5,4803,32,,,4809,32,,,,,4807,239420
1,872700,COCONUTS,7913,180,,,,,7916,180,,,,,7914.5,81140
1,872700,PEARLS,9996,2,9995,30,,,10004,2,10005,30,,,10000,-176
1,872700,PINA_COLADAS,14855,101,,,,,14858,101,,,,,14856.5,92844
1,872800,PINA_COLADAS,14854,28,14853,75,,,14856,28,14857,75,,,14855,96616
1,872800,COCONUTS,7913,201,,,,,7916,201,,,,,7914.5,81740
1,872800,PEARLS,9995,24,,,,,10005,24,,,,,10000,-176
1,872800,BANANAS,4802,24,,,,,4809,24,,,,,4805.5,240072
1,872900,BANANAS,4803,20,,,,,4809,21,,,,,4806,239680
1,872900,COCONUTS,7914,55,7913,180,,,7916,180,,,,,7915,80996
1,872900,PEARLS,9996,1,9995,20,,,10004,1,10005,20,,,10000,-176
1,872900,PINA_COLADAS,14854,35,14853,70,,,14856,35,14857,70,,,14855,96600
1,873000,COCONUTS,7914,183,,,,,7917,183,,,,,7915.5,75720
1,873000,PEARLS,9996,2,9995,23,,,10004,2,10005,23,,,10000,-176
1,873000,BANANAS,4803,25,,,,,4809,2,4810,23,,,4806,238064
1,873000,PINA_COLADAS,14855,21,14854,53,,,14858,74,,,,,14856.5,94080
1,873100,PEARLS,9996,1,9995,21,,,10004,1,10005,21,,,10000,-172
1,873100,BANANAS,4802,22,,,,,4809,22,,,,,4805.5,242192
1,873100,COCONUTS,7914,152,,,,,7917,152,,,,,7915.5,76304
1,873100,PINA_COLADAS,14855,104,,,,,14858,104,,,,,14856.5,93516
1,873200,PINA_COLADAS,14853,86,,,,,14856,25,14857,61,,,14854.5,97096
1,873200,COCONUTS,7913,149,,,,,7916,149,,,,,7914.5,82712
1,873200,PEARLS,9996,1,9995,30,,,9998,1,10004,1,10005,30,9997,-172
1,873200,BANANAS,4802,31,,,,,4808,1,4809,30,,,4805,243956
1,873300,PEARLS,9998,6,9996,2,9995,22,10004,2,10005,22,,,10001,-176
1,873300,BANANAS,4803,30,,,,,4809,24,,,,,4806,239600
1,873300,PINA_COLADAS,14852,85,,,,,14855,85,,,,,14853.5,100516
1,873300,COCONUTS,7914,182,,,,,7916,73,7917,109,,,7915,78876
1,873400,COCONUTS,7913,177,,,,,7914,57,7916,177,,,7913.5,81920
1,873400,PEARLS,9998,2,9996,2,9995,21,10004,2,10005,21,,,10001,-176
1,873400,BANANAS,4804,4,4803,21,,,4810,23,,,,,4807,232996
1,873400,PINA_COLADAS,14852,22,14851,58,,,14855,80,,,,,14853.5,101352
1,873500,PEARLS,9996,1,9995,26,,,10004,1,10005,26,,,10000,-176
1,873500,BANANAS,4804,1,4803,26,,,4810,27,,,,,4807,233400
1,873500,PINA_COLADAS,14852,92,,,,,14855,92,,,,,14853.5,100212
1,873500,COCONUTS,7913,215,,,,,7916,215,,,,,7914.5,80984
1,873600,PINA_COLADAS,14851,78,,,,,14854,78,,,,,14852.5,102544
1,873600,COCONUTS,7914,152,,,,,7917,152,,,,,7915.5,77448
1,873600,PEARLS,9995,27,,,,,10005,27,,,,,10000,-176
1,873600,BANANAS,4803,27,,,,,4810,27,,,,,4806.5,233860
1,873700,PEARLS,9998,5,9996,2,9995,27,10004,2,10005,27,,,10001,-176
1,873700,BANANAS,4804,7,4803,27,,,4810,29,,,,,4807,234028
1,873700,PINA_COLADAS,14853,87,,,,,14856,35,14857,52,,,14854.5,97164
1,873700,COCONUTS,7915,204,,,,,7918,204,,,,,7916.5,68540
1,873800,COCONUTS,7915,152,,,,,7918,152,,,,,7916.5,67984
1,873800,BANANAS,4803,23,,,,,4810,23,,,,,4806.5,235416
1,873800,PEARLS,9995,23,,,,,10005,23,,,,,10000,-176
1,873800,PINA_COLADAS,14854,91,,,,,14857,91,,,,,14855.5,95480
1,873900,BANANAS,4803,28,,,,,4804,9,4810,28,,,4803.5,235724
1,873900,PEARLS,9996,1,9995,27,,,10004,1,10005,27,,,10000,-176
1,873900,PINA_COLADAS,14853,92,,,,,14856,92,,,,,14854.5,97644
1,873900,COCONUTS,7916,216,,,,,7919,216,,,,,7917.5,61976
1,874000,PINA_COLADAS,14853,110,,,,,14856,110,,,,,14854.5,98080
1,874000,COCONUTS,7917,216,,,,,7919,73,7920,143,,,7918,57320
1,874000,BANANAS,4804,2,4803,28,,,4810,30,,,,,4807,232500
1,874000,PEARLS,10000,2,9996,2,9995,28,10004,2,10005,28,,,10002,-180
1,874100,BANANAS,4804,31,,,,,4809,5,4810,2,4811,29,4806.5,230416
1,874100,PEARLS,9996,2,9995,29,,,10002,5,10004,2,10005,29,9999,-180
1,874100,PINA_COLADAS,14851,111,,,,,14854,111,,,,,14852.5,102148
1,874100,COCONUTS,7918,66,7917,146,,,7919,45,7920,101,,,7918.5,57316
1,874200,COCONUTS,7917,146,,,,,7919,43,7920,103,,,7918,56684
1,874200,PEARLS,9995,23,,,,,10005,23,,,,,10000,-180
1,874200,BANANAS,4803,23,,,,,4810,23,,,,,4806.5,234188
1,874200,PINA_COLADAS,14853,83,,,,,14856,83,,,,,14854.5,98076
1,874300,PEARLS,9995,28,,,,,10002,10,10005,28,,,9998.5,-180
1,874300,BANANAS,4803,28,,,,,4808,10,4810,28,,,4805.5,235056
1,874300,COCONUTS,7918,192,,,,,7921,192,,,,,7919.5,47756
1,874300,PINA_COLADAS,14856,89,,,,,14859,89,,,,,14857.5,90072
1,874400,PINA_COLADAS,14855,84,,,,,14858,30,14859,54,,,14856.5,92324
1,874400,PEARLS,10002,1,9998,1,9995,29,10005,29,,,,,10003.5,-180
1,874400,BANANAS,4804,1,4803,29,,,4810,29,,,,,4807,233872
1,874400,COCONUTS,7918,163,,,,,7921,163,,,,,7919.5,47088
1,874500,PEARLS,9995,28,,,,,10002,4,10005,28,,,9998.5,-180
1,874500,BANANAS,4804,28,,,,,4809,4,4811,28,,,4806.5,230116
1,874500,COCONUTS,7919,190,,,,,7922,190,,,,,7920.5,39124
1,874500,PINA_COLADAS,14856,95,,,,,14859,95,,,,,14857.5,90308
1,874600,PEARLS,9998,6,9996,1,9995,24,10004,1,10005,24,,,10001,-180
1,874600,BANANAS,4809,4,4805,7,4804,24,4811,25,,,,,4810,225476
1,874600,COCONUTS,7920,69,7919,126,,,7922,195,,,,,7921,36832
1,874600,PINA_COLADAS,14855,92,,,,,14858,92,,,,,14856.5,92912
1,874700,PEARLS,9995,25,,,,,10005,25,,,,,10000,-180
1,874700,BANANAS,4807,1,4804,25,,,4811,25,,,,,4809,229148
1,874700,COCONUTS,7919,150,,,,,7921,150,,,,,7920,43620
1,874700,PINA_COLADAS,14854,20,14853,65,,,14856,20,14857,65,,,14855,96540
1,874800,PINA_COLADAS,14853,39,14852,69,,,14855,39,14856,69,,,14854,99164
1,874800,PEARLS,9996,2,9995,24,,,10004,2,10005,24,,,10000,-180
1,874800,BANANAS,4805,26,,,,,4811,26,,,,,4808,223668
1,874800,COCONUTS,7918,189,,,,,7920,46,7921,143,,,7919,50192
1,874900,PEARLS,9996,2,9995,24,,,10004,2,10005,24,,,10000,-180
1,874900,BANANAS,4805,1,4804,24,,,4811,26,,,,,4808,224908
1,874900,COCONUTS,7919,184,,,,,7922,184,,,,,7920.5,41776
1,874900,PINA_COLADAS,14856,22,14855,62,,,14858,22,14859,62,,,14857,92040
1,875000,PEARLS,9998,5,9996,2,9995,26,10004,2,10005,26,,,10001,-180
1,875000,BANANAS,4805,7,4804,26,,,4811,28,,,,,4808,225324
1,875000,COCONUTS,7918,193,,,,,7921,193,,,,,7919.5,48868
1,875000,PINA_COLADAS,14855,101,,,,,14858,101,,,,,14856.5,92460
1,875100,PEARLS,9995,25,,,,,10002,7,10005,25,,,9998.5,-180
1,875100,BANANAS,4804,25,,,,,4809,7,4811,25,,,4806.5,230128
1,875100,COCONUTS,7919,182,,,,,7921,65,7922,117,,,7920,43100
1,875100,PINA_COLADAS,14856,98,,,,,14859,98,,,,,14857.5,91088
1,875200,PINA_COLADAS,14855,88,,,,,14858,88,,,,,14856.5,93272
1,875200,PEARLS,9996,2,9995,30,,,10002,1,10004,2,10005,30,9999,-180
1,875200,BANANAS,4807,3,4804,32,,,4809,1,4811,32,,,4808,228232
1,875200,COCONUTS,7918,180,,,,,7921,180,,,,,7919.5,45700
1,875300,BANANAS,4805,1,4804,25,,,4811,27,,,,,4808,226120
1,875300,COCONUTS,7920,65,7919,217,,,7921,77,7922,140,,,7920.5,43116
1,875300,PEARLS,9996,2,9995,25,,,10004,2,10005,25,,,10000,-180
1,875300,PINA_COLADAS,14857,92,,,,,14860,92,,,,,14858.5,89008
1,875400,BANANAS,4804,24,,,,,4810,24,,,,,4807,231136
1,875400,PINA_COLADAS,14855,90,,,,,14858,90,,,,,14856.5,92612
1,875400,PEARLS,10002,2,9996,1,9995,23,10004,1,10005,23,,,10003,-172
1,875400,COCONUTS,7918,153,,,,,7921,153,,,,,7919.5,45320
1,875500,PINA_COLADAS,14857,92,,,,,14860,92,,,,,14858.5,89016
1,875500,BANANAS,4804,26,,,,,4811,26,,,,,4807.5,230116
1,875500,PEARLS,10002,1,9995,26,,,10005,26,,,,,10003.5,-168
1,875500,COCONUTS,7919,71,7918,150,,,7921,221,,,,,7920,44992
1,875600,BANANAS,4804,29,,,,,4810,1,4811,28,,,4807,229296
1,875600,PINA_COLADAS,14856,83,,,,,14857,38,14859,83,,,14856.5,90576
1,875600,PEARLS,9996,1,9995,28,,,9998,1,10004,1,10005,28,9997,-168
1,875600,COCONUTS,7919,75,7918,123,,,7921,198,,,,,7920,44268
1,875700,BANANAS,4804,26,,,,,4810,2,4811,24,,,4807,229536
1,875700,PEARLS,9996,2,9995,24,,,9998,1,10004,2,10005,24,9997,-168
1,875700,COCONUTS,7919,221,,,,,7922,221,,,,,7920.5,41716
1,875700,PINA_COLADAS,14858,40,14857,90,,,14860,90,,,,,14859,88616
1,875800,BANANAS,4805,2,4804,30,,,4809,7,4811,32,,,4807,225996
1,875800,PINA_COLADAS,14859,112,,,,,14862,112,,,,,14860.5,82980
1,875800,PEARLS,9996,2,9995,30,,,10002,5,10004,2,10005,30,9999,-164
1,875800,COCONUTS,7919,191,,,,,7922,191,,,,,7920.5,40828
1,875900,PINA_COLADAS,14858,37,14857,57,,,14860,37,14861,57,,,14859,87052
1,875900,BANANAS,4804,29,,,,,4810,1,4811,28,,,4807,230380
1,875900,PEARLS,9996,1,9995,28,,,10004,1,10005,28,,,10000,-164
1,875900,COCONUTS,7919,199,,,,,7921,66,7922,133,,,7920,42892
1,876000,BANANAS,4804,23,,,,,4810,1,4811,22,,,4807,230468
1,876000,PINA_COLADAS,14855,29,14854,69,,,14857,29,14858,69,,,14856,94324
1,876000,PEARLS,9996,1,9995,22,,,10004,1,10005,22,,,10000,-164
1,876000,COCONUTS,7918,168,,,,,7921,168,,,,,7919.5,46872
1,876100,PEARLS,9995,29,,,,,10005,29,,,,,10000,-164
1,876100,COCONUTS,7919,163,,,,,7922,163,,,,,7920.5,41960
1,876100,PINA_COLADAS,14855,101,,,,,14858,101,,,,,14856.5,92828
1,876100,BANANAS,4804,29,,,,,4811,29,,,,,4807.5,226712
1,876200,PINA_COLADAS,14857,85,,,,,14860,32,14861,53,,,14858.5,87504
1,876200,PEARLS,9996,2,9995,20,,,10002,1,10004,2,10005,20,9999,-164
1,876200,COCONUTS,7920,53,7919,114,,,7922,167,,,,,7921,36972
1,876200,BANANAS,4804,22,,,,,4810,2,4811,20,,,4807,230168
1,876300,PINA_COLADAS,14860,84,,,,,14863,84,,,,,14861.5,81060
1,876300,BANANAS,4804,26,,,,,4810,26,,,,,4807,231528
1,876300,PEARLS,9996,2,9995,24,,,10004,2,10005,24,,,10000,-164
1,876300,COCONUTS,7921,77,7920,106,,,7923,183,,,,,7922,30684
1,876400,BANANAS,4804,1,4803,29,,,4808,1,4810,30,,,4806,233348
1,876400,PEARLS,9996,1,9995,29,,,10002,1,10004,1,10005,29,9999,-168
1,876400,COCONUTS,7919,155,,,,,7920,58,7922,155,,,7919.5,40832
1,876400,PINA_COLADAS,14858,92,,,,,14861,92,,,,,14859.5,86144
1,876500,PEARLS,9996,2,9995,27,,,10004,2,10005,27,,,10000,-168
1,876500,COCONUTS,7919,62,7918,127,,,7921,189,,,,,7920,44388
1,876500,PINA_COLADAS,14857,106,,,,,14860,106,,,,,14858.5,88080
1,876500,BANANAS,4804,29,,,,,4811,29,,,,,4807.5,227928
1,876600,COCONUTS,7918,142,,,,,7921,153,,,,,7919.5,48148
1,876600,PEARLS,9995,29,,,,,10005,29,,,,,10000,-168
1,876600,PINA_COLADAS,14857,83,,,,,14860,83,,,,,14858.5,88732
1,876600,BANANAS,4805,29,,,,,4812,29,,,,,4808.5,221092
1,876700,PINA_COLADAS,14859,92,,,,,14862,92,,,,,14860.5,84008
1,876700,BANANAS,4805,24,,,,,4812,24,,,,,4808.5,218676
1,876700,COCONUTS,7919,50,7918,142,,,7921,192,,,,,7920,43812
1,876700,PEARLS,9995,24,,,,,10005,24,,,,,10000,-168
1,876800,BANANAS,4806,26,,,,,4811,2,4812,27,,,4808.5,215668
1,876800,COCONUTS,7918,175,,,,,7921,175,,,,,7919.5,47768
1,876800,PEARLS,9996,1,9995,26,,,10002,2,10004,1,10005,26,9999,-136
1,876800,PINA_COLADAS,14860,86,,,,,14863,30,14864,56,,,14861.5,80216
1,876900,COCONUTS,7918,192,,,,,7921,192,,,,,7919.5,48924
1,876900,PEARLS,9995,21,,,,,10005,21,,,,,10000,-136
1,876900,PINA_COLADAS,14861,90,,,,,14864,90,,,,,14862.5,78936
1,876900,BANANAS,4805,21,,,,,4812,21,,,,,4808.5,218000
1,877000,COCONUTS,7918,147,,,,,7921,147,,,,,7919.5,46832
1,877000,PEARLS,9996,2,9995,23,,,10004,2,10005,23,,,10000,-140
1,877000,PINA_COLADAS,14862,87,,,,,14865,87,,,,,14863.5,75736
1,877000,BANANAS,4806,25,,,,,4812,25,,,,,4809,216384
1,877100,PINA_COLADAS,14863,79,,,,,14866,79,,,,,14864.5,73264
1,877100,BANANAS,4806,31,,,,,4813,31,,,,,4809.5,213364
1,877100,COCONUTS,7918,61,7917,127,,,7920,188,,,,,7919,50856
1,877100,PEARLS,10002,4,9996,1,9995,30,10004,1,10005,30,,,10003,-140
1,877200,BANANAS,4807,5,4806,30,,,4813,30,,,,,4810,213112
1,877200,COCONUTS,7916,191,,,,,7918,69,7919,122,,,7917,64476
1,877200,PEARLS,9998,5,9996,2,9995,28,10004,2,10005,28,,,10001,-132
1,877200,PINA_COLADAS,14858,34,14857,69,,,14860,34,14861,69,,,14859,87048
1,877300,COCONUTS,7916,154,,,,,7918,46,7919,108,,,7917,64212
1,877300,PEARLS,9998,7,9996,1,9995,28,10004,1,10005,28,,,10001,-132
1,877300,PINA_COLADAS,14857,91,,,,,14860,91,,,,,14858.5,88836
1,877300,BANANAS,4807,7,4806,29,,,4813,29,,,,,4810,212352
1,877400,COCONUTS,7915,193,,,,,7917,80,7918,113,,,7916,71256
1,877400,PEARLS,9996,2,9995,21,,,9998,12,10004,2,10005,21,9997,-132
1,877400,PINA_COLADAS,14856,86,,,,,14859,86,,,,,14857.5,90600
1,877400,BANANAS,4806,23,,,,,4812,23,,,,,4809,216996
1,877500,PINA_COLADAS,14858,38,14857,64,,,14860,38,14861,64,,,14859,87132
1,877500,BANANAS,4805,22,,,,,4810,9,4812,22,,,4807.5,219600
1,877500,COCONUTS,7915,192,,,,,7918,192,,,,,7916.5,68040
1,877500,PEARLS,9996,1,9995,21,,,10002,9,10004,1,10005,21,9999,-132
1,877600,PEARLS,9996,1,9995,24,,,10004,1,10005,24,,,10000,-132
1,877600,BANANAS,4805,25,,,,,4811,25,,,,,4808,224212
1,877600,COCONUTS,7915,198,,,,,7917,61,7918,137,,,7916,71400
1,877600,PINA_COLADAS,14859,110,,,,,14862,110,,,,,14860.5,83396
1,877700,COCONUTS,7914,55,7913,136,,,7916,191,,,,,7915,80060
1,877700,PINA_COLADAS,14856,86,,,,,14859,86,,,,,14857.5,91480
1,877700,PEARLS,9998,8,9996,1,9995,28,10004,1,10005,28,,,10001,-132
1,877700,BANANAS,4807,5,4805,9,4804,28,4811,29,,,,,4809,224840
1,877800,PINA_COLADAS,14855,34,14854,70,,,14857,34,14858,70,,,14856,94316
1,877800,COCONUTS,7913,79,7912,138,,,7915,217,,,,,7914,86376
1,877800,PEARLS,9998,7,9996,2,9995,20,10004,2,10005,20,,,10001,-132
1,877800,BANANAS,4806,9,4805,20,,,4812,22,,,,,4809,217316
1,877900,PINA_COLADAS,14854,95,,,,,14857,95,,,,,14855.5,96080
1,877900,PEARLS,9996,1,9995,29,,,10004,1,10005,29,,,10000,-132
1,877900,BANANAS,4806,1,4805,29,,,4812,30,,,,,4809,218420
1,877900,COCONUTS,7913,56,7912,134,,,7915,190,,,,,7914,86828
1,878000,PEARLS,9996,2,9995,27,,,10004,2,10005,27,,,10000,-136
1,878000,BANANAS,4805,29,,,,,4811,2,4812,27,,,4808,221260
1,878000,PINA_COLADAS,14856,30,14855,54,,,14858,30,14859,54,,,14857,91816
1,878000,COCONUTS,7913,194,,,,,7916,194,,,,,7914.5,84528
1,878100,COCONUTS,7913,70,7912,106,,,7915,176,,,,,7914,87464
1,878100,PINA_COLADAS,14855,97,,,,,14858,97,,,,,14856.5,93620
1,878100,PEARLS,9995,27,,,,,10005,27,,,,,10000,-136
1,878100,BANANAS,4810,1,4805,27,,,4812,27,,,,,4811,220348
1,878200,PINA_COLADAS,14857,31,14856,68,,,14860,99,,,,,14858.5,89148
1,878200,COCONUTS,7913,211,,,,,7916,211,,,,,7914.5,83800
1,878200,PEARLS,9996,1,9995,27,,,10004,1,10005,27,,,10000,-136
1,878200,BANANAS,4805,28,,,,,4806,3,4812,28,,,4805.5,220964
1,878300,PINA_COLADAS,14859,40,14858,71,,,14861,40,14862,71,,,14860,84644
1,878300,BANANAS,4805,28,,,,,4806,1,4812,28,,,4805.5,219140
1,878300,PEARLS,9996,2,9995,26,,,10004,2,10005,26,,,10000,-136
1,878300,COCONUTS,7913,165,,,,,7916,165,,,,,7914.5,81584
1,878400,BANANAS,4810,1,4805,24,,,4811,1,4812,23,,,4810.5,222832
1,878400,PEARLS,9996,1,9995,23,,,10004,1,10005,23,,,10000,-136
1,878400,PINA_COLADAS,14860,7,14858,94,,,14861,94,,,,,14860.5,85624
1,878400,COCONUTS,7914,24,7913,101,,,7916,178,,,,,7915,79836
1,878500,COCONUTS,7916,75,7915,170,,,7918,170,,,,,7917,70056
1,878500,PINA_COLADAS,14863,23,14862,70,,,14865,23,14866,70,,,14864,75104
1,878500,BANANAS,4806,10,4805,23,,,4812,23,,,,,4809,221180
1,878500,PEARLS,9998,10,9996,2,9995,21,10004,2,10005,21,,,10001,-136
1,878600,COCONUTS,7915,154,,,,,7917,42,7918,112,,,7916,70884
1,878600,PINA_COLADAS,14861,101,,,,,14864,101,,,,,14862.5,78588
1,878600,BANANAS,4805,28,,,,,4806,1,4808,4,4812,28,4805.5,220304
1,878600,PEARLS,9996,1,9995,27,,,10004,1,10005,27,,,10000,-136
1,878700,PINA_COLADAS,14864,86,,,,,14865,39,14867,86,,,14864.5,71000
1,878700,PEARLS,9996,2,9995,24,,,10004,2,10005,24,,,10000,-136
1,878700,BANANAS,4805,26,,,,,4811,2,4812,24,,,4808,222296
